Date,Open,High,Low,Close,Adj Close,Volume
2005-09-23,29.65,29.924999,28.93,29.065001,23.434519,1162200
2005-09-26,29.065001,29.885,29.065001,29.754999,23.990854,1151800
2005-09-27,29.695,30.139999,29.530001,30.084999,24.256926,1165000
2005-09-28,30.094999,30.4,29.77,30.344999,24.466558,634400
2005-09-29,30.525,30.75,30.344999,30.440001,24.543156,882800
2005-09-30,30.4,30.6,30.07,30.195,24.345621,899800
2005-10-03,30.200001,30.6,29.75,30.355,24.474627,855600
2005-10-04,30.075001,30.15,29.07,29.135,23.490961,1146600
2005-10-05,29.15,29.325001,27.575001,27.575001,22.233166,2042400
2005-10-06,27.125,27.254999,25.895,26.315001,21.217255,2068000
2005-10-07,26.475,26.985001,26.174999,26.82,21.624418,1308000
2005-10-10,26.83,26.98,26.0,26.09,21.035841,1083400
2005-10-11,26.525,26.6,26.295,26.299999,21.205156,1552200
2005-10-12,26.35,26.485001,25.565001,26.200001,21.124529,1650800
2005-10-13,26.049999,26.110001,24.875,25.49,20.552071,1735200
2005-10-14,25.389999,25.885,24.940001,25.855,20.846367,1442000
2005-10-17,26.25,26.690001,26.25,26.48,21.350288,1106000
2005-10-18,26.325001,26.825001,25.405001,25.445,20.515789,1621800
2005-10-19,25.35,25.77,24.540001,25.719999,20.737514,1495200
2005-10-20,25.525,25.93,24.525,24.945,20.11265,1276200
2005-10-21,24.825001,25.855,24.635,25.235001,20.346472,1148200
2005-10-24,25.235001,26.275,25.115,26.200001,21.124529,940600
2005-10-25,26.525,27.5,26.51,27.26,21.979181,1310800
2005-10-26,27.135,28.120001,26.66,27.049999,21.809866,1100400
2005-10-27,27.084999,27.4,26.264999,26.334999,21.233383,1172000
2005-10-28,26.525,27.35,26.09,27.235001,21.95903,1662400
2005-10-31,27.625,28.125,27.110001,27.700001,22.33395,1302000
2005-11-01,27.475,28.190001,27.475,28.18,22.72097,978800
2005-11-02,27.950001,28.809999,27.9,28.745001,23.17651,909200
2005-11-03,28.975,29.205,28.485001,28.82,23.236982,1158200
2005-11-04,28.82,28.844999,27.565001,27.695,22.329918,1252200
2005-11-07,27.695,27.75,26.9,27.459999,22.140444,1280400
2005-11-08,27.4,28.049999,27.115,27.68,22.317822,974400
2005-11-09,27.75,28.715,27.309999,27.655001,22.297668,1523200
2005-11-10,27.565001,27.565001,26.405001,26.620001,21.495426,1235000
2005-11-11,26.575001,27.014999,26.305,26.895,21.717484,711600
2005-11-14,27.15,27.35,26.635,27.045,21.838608,852400
2005-11-15,27.045,27.525,26.805,27.01,21.81035,1245400
2005-11-16,27.01,27.305,25.790001,27.305,22.048555,2093600
2005-11-17,27.74,27.93,27.139999,27.535,22.234283,2195000
2005-11-18,27.5,27.594999,27.139999,27.504999,22.210049,1852400
2005-11-21,27.629999,28.684999,27.51,28.684999,23.162891,1107000
2005-11-22,29.0,29.280001,28.825001,29.209999,23.586824,964200
2005-11-23,29.09,29.625,28.75,29.264999,23.631243,1001200
2005-11-25,29.200001,29.280001,28.83,29.16,23.546455,360000
2005-11-28,28.915001,28.934999,27.875,27.915001,22.541121,998600
2005-11-29,28.15,28.684999,28.075001,28.309999,22.860085,1181200
2005-11-30,28.395,29.174999,28.365,29.01,23.425327,1182000
2005-12-01,29.299999,29.855,29.0,29.855,24.107658,1106800
2005-12-02,30.754999,30.754999,29.424999,29.780001,24.047094,1175000
2005-12-05,30.15,30.450001,30.025,30.365,24.519484,1125800
2005-12-06,30.275,30.934999,30.25,30.469999,24.604263,1083600
2005-12-07,30.875,30.99,30.25,30.355,24.511404,875400
2005-12-08,30.65,31.934999,30.5,31.915001,25.771084,1655600
2005-12-09,31.875,31.91,31.309999,31.725,25.617668,1009600
2005-12-12,32.099998,32.375,31.674999,32.375,26.14254,1022400
2005-12-13,32.424999,32.810001,31.959999,31.99,25.831654,1081400
2005-12-14,31.875,32.450001,31.875,32.334999,26.110243,563000
2005-12-15,32.330002,32.41,31.59,32.09,25.912397,591600
2005-12-16,32.150002,32.150002,31.115,31.115,25.125097,763400
2005-12-19,31.129999,31.535,30.655001,30.764999,24.842476,874800
2005-12-20,30.85,31.745001,30.825001,31.459999,25.403675,693600
2005-12-21,31.51,31.945,31.280001,31.469999,25.411764,489800
2005-12-22,31.725,31.725,31.08,31.27,25.250257,713000
2005-12-23,30.950001,31.370001,30.514999,31.33,25.298704,489200
2005-12-27,31.049999,31.049999,30.09,30.405001,24.551781,1122400
2005-12-28,30.555,31.299999,30.379999,31.1,25.112982,594800
2005-12-29,31.0,31.35,30.635,30.665001,24.761728,850400
2005-12-30,30.35,31.34,30.25,30.955,24.995895,534400
2006-01-03,31.275,32.779999,31.264999,32.674999,26.384785,1484400
2006-01-04,32.424999,33.369999,32.200001,33.174999,26.788534,1713400
2006-01-05,33.049999,33.279999,31.754999,32.299999,26.081972,1271000
2006-01-06,32.625,33.290001,32.580002,33.200001,26.80872,783200
2006-01-09,33.125,33.5,32.584999,33.5,27.050959,1254400
2006-01-10,33.5,34.654999,33.5,34.650002,27.979582,1302200
2006-01-11,34.630001,34.880001,34.139999,34.450001,27.818087,1141800
2006-01-12,34.575001,35.205002,34.43,34.529999,27.882677,1412800
2006-01-13,34.299999,35.325001,34.299999,35.09,28.334877,824000
2006-01-17,35.650002,36.290001,35.525002,36.139999,29.182734,1324600
2006-01-18,35.865002,35.959999,34.849998,35.025002,28.282391,1412200
2006-01-19,34.650002,35.895,34.490002,35.830002,28.932421,1691200
2006-01-20,36.025002,36.669998,35.375,36.035,29.097954,1075000
2006-01-23,36.005001,36.98,35.68,36.605,29.558224,985200
2006-01-24,36.305,36.785,36.105,36.384998,29.380579,967800
2006-01-25,36.549999,36.549999,34.875,35.514999,28.678055,1421000
2006-01-26,36.125,36.924999,34.755001,36.775002,29.69549,2482800
2006-01-27,37.450001,37.990002,37.105,37.869999,30.579702,2209600
2006-01-30,37.990002,38.974998,37.945,38.560001,31.136869,1559000
2006-01-31,38.5,39.294998,38.299999,39.18,31.637522,1594000
2006-02-01,39.299999,39.605,37.514999,37.605,30.365715,1888200
2006-02-02,37.529999,38.244999,36.549999,37.540001,30.313231,2146000
2006-02-03,37.575001,38.25,37.119999,37.959999,30.652388,1595200
2006-02-06,38.75,39.465,38.490002,39.349998,31.774797,1729600
2006-02-07,38.650002,38.724998,37.009998,37.064999,29.929663,2384600
2006-02-08,37.75,37.75,36.455002,36.794998,29.711639,2809000
2006-02-09,37.040001,37.32,35.764999,35.924999,29.009134,1484400
2006-02-10,35.845001,36.064999,34.740002,35.825001,28.928375,1911800
2006-02-13,35.650002,35.869999,34.18,34.5,27.890766,1777400
2006-02-14,33.5,34.009998,33.18,33.68,27.227846,1947600
2006-02-15,33.814999,34.055,32.029999,32.375,26.172861,2641600
2006-02-16,33.075001,33.215,32.595001,32.974998,26.657909,2108200
2006-02-17,33.299999,33.299999,32.150002,32.470001,26.249662,2218800
2006-02-21,32.974998,33.974998,32.974998,33.834999,27.353163,1815600
2006-02-22,33.650002,33.674999,32.935001,33.25,26.88023,1254600
2006-02-23,33.240002,34.099998,33.014999,33.639999,27.19552,1735400
2006-02-24,34.049999,34.490002,33.900002,34.105,27.571426,1289000
2006-02-27,33.855,33.915001,33.049999,33.165001,26.811516,1376400
2006-02-28,33.099998,33.224998,32.5,32.884998,26.58515,1620200
2006-03-01,33.095001,33.605,33.005001,33.259998,26.888317,1151000
2006-03-02,33.355,34.0,32.994999,33.935001,27.434011,1701200
2006-03-03,33.810001,34.435001,33.700001,33.974998,27.466341,1058200
2006-03-06,33.525002,33.544998,31.92,31.99,25.861609,1837600
2006-03-07,31.99,32.110001,31.135,31.475,25.445271,1629000
2006-03-08,30.75,31.545,30.42,30.975,25.04105,2962400
2006-03-09,31.15,31.309999,30.125,30.42,24.592381,2802200
2006-03-10,30.15,31.17,29.73,30.48,24.640888,1716200
2006-03-13,30.799999,31.545,30.764999,31.245001,25.259329,1236000
2006-03-14,31.325001,32.48,31.08,32.389999,26.18498,1640400
2006-03-15,32.150002,33.23,32.02,33.130001,26.783216,2578000
2006-03-16,33.025002,33.935001,32.98,33.73,27.268278,1838000
2006-03-17,33.724998,33.799999,33.200001,33.279999,26.904484,1368800
2006-03-20,32.974998,33.665001,32.075001,32.139999,25.982874,1667200
2006-03-21,31.924999,32.779999,31.67,32.0,25.869696,1595800
2006-03-22,32.0,32.869999,31.74,32.169998,26.007132,1565800
2006-03-23,32.375,33.0,32.375,32.77,26.492182,1211600
2006-03-24,32.805,33.459999,32.735001,33.299999,26.920641,1001000
2006-03-27,33.294998,33.490002,32.825001,33.275002,26.90045,746200
2006-03-28,33.494999,34.18,33.470001,34.09,27.559305,1329400
2006-03-29,34.025002,35.345001,34.025002,35.294998,28.533468,1674400
2006-03-30,35.349998,36.389999,35.349998,35.810001,28.949808,1732400
2006-03-31,35.345001,35.355,34.224998,34.91,28.222229,1671200
2006-04-03,35.060001,35.529999,34.165001,34.275002,27.708878,1537800
2006-04-04,33.505001,34.355,33.505001,34.049999,27.526976,2141600
2006-04-05,34.174999,34.994999,33.715,34.939999,28.246466,1633400
2006-04-06,35.07,35.455002,34.490002,34.974998,28.274767,1043200
2006-04-07,34.849998,35.110001,34.299999,34.439999,27.842255,657600
2006-04-10,34.950001,35.474998,34.82,35.355,28.581957,1048000
2006-04-11,35.625,35.799999,34.525002,34.735001,28.080744,1029800
2006-04-12,34.775002,35.055,34.505001,34.720001,28.068619,904800
2006-04-13,34.57,35.195,34.049999,35.18,28.440491,806400
2006-04-17,35.450001,35.68,35.084999,35.535,28.727495,877000
2006-04-18,35.799999,36.459999,35.779999,36.380001,29.410614,1009200
2006-04-19,36.255001,37.599998,36.255001,37.375,30.214998,1651000
2006-04-20,37.424999,37.689999,36.5,37.235001,30.101816,1523400
2006-04-21,37.299999,37.93,37.084999,37.695,30.473703,1132600
2006-04-24,37.494999,37.525002,36.91,37.189999,30.06543,914000
2006-04-25,37.490002,37.75,35.970001,36.560001,29.556122,1842200
2006-04-26,36.625,37.5,36.605,36.654999,29.632931,1287000
2006-04-27,36.025002,36.025002,34.855,35.494999,28.695141,1882800
2006-04-28,35.799999,36.700001,35.779999,36.369999,29.402517,2008800
2006-05-01,35.68,37.029999,35.68,36.735001,29.697605,1308800
2006-05-02,36.919998,37.860001,36.779999,37.855,30.603037,1319800
2006-05-03,37.855,38.185001,37.259998,37.705002,30.48177,1701600
2006-05-04,37.325001,38.240002,36.91,38.16,30.849611,1521400
2006-05-05,38.334999,38.490002,37.544998,38.150002,30.841528,1444200
2006-05-08,37.724998,38.59,37.459999,38.57,31.181074,1156800
2006-05-09,38.505001,39.349998,38.334999,39.134998,31.637827,1424600
2006-05-10,39.0,39.950001,38.825001,39.950001,32.296696,2153800
2006-05-11,40.029999,40.235001,39.0,39.049999,31.601948,2278800
2006-05-12,38.950001,38.959999,37.330002,37.445,30.303059,2162400
2006-05-15,36.25,36.700001,35.459999,36.005001,29.13772,1641600
2006-05-16,36.349998,36.435001,35.294998,35.610001,28.818048,1614400
2006-05-17,35.540001,35.740002,34.139999,34.185001,27.664845,2042600
2006-05-18,34.224998,34.325001,33.029999,33.115002,26.798931,2032000
2006-05-19,32.965,33.5,32.055,32.700001,26.463087,2578200
2006-05-22,32.424999,32.560001,31.34,32.310001,26.147467,2673400
2006-05-23,32.724998,33.34,31.815001,31.85,25.775208,2432800
2006-05-24,31.684999,31.945,30.26,30.965,25.059006,2725600
2006-05-25,31.25,31.775,30.950001,31.57,25.548609,2817000
2006-05-26,31.695,32.419998,31.57,32.130001,26.001799,1532800
2006-05-30,32.674999,32.700001,31.34,31.615,25.585024,1642600
2006-05-31,31.625,32.945,31.625,32.880001,26.608763,2009200
2006-06-01,32.775002,33.064999,32.209999,32.665001,26.434755,1711600
2006-06-02,33.25,33.639999,32.825001,33.555,27.155006,1374800
2006-06-05,34.150002,34.195,31.635,31.709999,25.661907,2426600
2006-06-06,31.665001,32.419998,31.155001,31.700001,25.653818,1578800
2006-06-07,31.424999,31.424999,29.825001,29.9,24.197132,1978800
2006-06-08,29.049999,29.799999,28.120001,29.700001,24.03528,2217400
2006-06-09,29.975,30.040001,28.709999,29.26,23.679201,1285200
2006-06-12,29.34,29.360001,27.445,27.495001,22.250845,2020800
2006-06-13,27.035,27.719999,26.025,26.375,21.344461,2168600
2006-06-14,26.575001,27.645,26.575001,27.615,22.347956,2426600
2006-06-15,28.0,29.34,28.0,29.209999,23.638737,1703600
2006-06-16,29.370001,29.370001,28.504999,29.055,23.513296,1386200
2006-06-19,28.875,29.0,27.625,27.690001,22.408648,1805200
2006-06-20,27.85,28.125,26.83,26.9,21.769323,1302000
2006-06-21,27.025,28.125,27.025,27.639999,22.368183,2083600
2006-06-22,27.625,27.950001,27.174999,27.459999,22.222519,1420000
2006-06-23,27.93,28.25,27.625,28.209999,22.829472,1350200
2006-06-26,28.32,28.615,27.799999,28.504999,23.068201,1056200
2006-06-27,28.635,29.0,27.65,28.014999,22.671654,3288600
2006-06-28,28.139999,28.34,27.879999,28.33,22.926579,1687000
2006-06-29,28.455,29.395,28.360001,29.370001,23.768217,1324400
2006-06-30,29.445,30.174999,29.139999,30.129999,24.383263,1711800
2006-07-03,30.200001,30.605,30.16,30.455,24.646278,528400
2006-07-05,30.275,30.309999,29.059999,30.120001,24.375174,1863200
2006-07-06,30.049999,30.275,29.549999,29.705,24.03933,1118600
2006-07-07,29.75,30.174999,28.905001,29.225,23.650877,1721000
2006-07-10,29.209999,29.809999,28.75,28.77,23.28266,1240900
2006-07-11,29.01,29.24,28.440001,29.1,23.549725,1204900
2006-07-12,29.049999,29.280001,28.190001,28.370001,22.958948,1407100
2006-07-13,28.370001,28.42,27.75,27.940001,22.610968,1485700
2006-07-14,28.24,28.299999,27.18,27.879999,22.562412,1232300
2006-07-17,27.530001,27.73,26.459999,26.58,21.510361,1070000
2006-07-18,26.889999,27.120001,25.530001,26.25,21.243301,1304700
2006-07-19,26.18,26.719999,26.07,26.5,21.445614,1516700
2006-07-20,26.450001,26.57,25.17,25.18,20.377388,1311300
2006-07-21,25.25,25.33,24.709999,24.75,20.029402,823100
2006-07-24,24.879999,25.9,24.709999,25.52,20.652538,1459500
2006-07-25,25.85,26.58,25.85,26.43,21.388971,2646500
2006-07-26,26.48,27.870001,25.99,27.690001,22.408648,2255200
2006-07-27,28.98,29.0,27.01,27.17,21.987833,1889500
2006-07-28,27.07,27.190001,26.17,27.030001,21.874529,1591400
2006-07-31,27.1,27.82,26.969999,27.68,22.400558,2155700
2006-08-01,27.639999,27.73,26.959999,27.41,22.182056,1428600
2006-08-02,27.91,28.17,26.780001,27.120001,21.947367,1381000
2006-08-03,26.6,26.950001,26.25,26.49,21.437532,1359200
2006-08-04,26.639999,26.9,25.4,25.84,20.911499,1327100
2006-08-07,25.73,26.200001,25.0,25.870001,20.935776,1279600
2006-08-08,25.75,25.9,25.049999,25.18,20.377388,1444100
2006-08-09,25.450001,26.08,25.389999,25.559999,20.684904,1570300
2006-08-10,25.34,25.83,24.99,25.15,20.353107,1268900
2006-08-11,25.129999,25.4,25.02,25.25,20.470661,1017600
2006-08-14,24.950001,25.15,24.25,24.459999,19.830193,899900
2006-08-15,24.68,24.879999,24.299999,24.799999,20.105833,1255900
2006-08-16,24.780001,25.799999,24.75,25.35,20.551733,1316500
2006-08-17,25.1,25.25,24.66,24.76,20.07341,1342300
2006-08-18,25.5,25.5,24.690001,25.17,20.405798,1021300
2006-08-21,25.309999,25.629999,25.26,25.440001,20.624704,872900
2006-08-22,25.52,25.709999,25.450001,25.639999,20.786844,1087200
