Date,Open,High,Low,Close,Adj Close,Volume
2005-02-18,25.639999,25.65,25.4,25.48,19.239452,77091100
2005-02-22,25.25,25.49,25.200001,25.23,19.050684,96419200
2005-02-23,25.24,25.35,25.17,25.200001,19.02803,83689400
2005-02-24,25.18,25.440001,25.15,25.370001,19.156391,85236300
2005-02-25,25.33,25.379999,25.15,25.25,19.065781,62467700
2005-02-28,25.219999,25.370001,25.129999,25.16,18.997824,82728000
2005-03-01,25.190001,25.41,25.129999,25.280001,19.088434,56394800
2005-03-02,25.190001,25.48,25.16,25.26,19.073332,67739000
2005-03-03,25.299999,25.309999,25.139999,25.17,19.005377,52183600
2005-03-04,25.209999,25.299999,25.129999,25.17,19.005377,63058200
2005-03-07,25.17,25.790001,25.16,25.469999,19.231901,80407400
2005-03-08,25.4,25.620001,25.34,25.4,19.179043,52871800
2005-03-09,25.389999,25.57,25.280001,25.309999,19.111086,62991800
2005-03-10,25.43,25.48,25.25,25.43,19.201693,59132900
2005-03-11,25.450001,25.48,25.059999,25.09,18.944962,60617900
2005-03-14,25.08,25.15,24.959999,25.110001,18.960066,65550500
2005-03-15,25.1,25.24,24.889999,24.91,18.809053,71469400
2005-03-16,24.82,24.969999,24.559999,24.629999,18.59763,74841400
2005-03-17,24.639999,24.68,24.530001,24.540001,18.529675,60573200
2005-03-18,24.530001,24.91,24.280001,24.309999,18.356005,135904000
2005-03-21,24.35,24.360001,24.15,24.200001,18.272943,71446200
2005-03-22,24.190001,24.27,23.959999,23.99,18.114382,102113300
2005-03-23,23.99,24.389999,23.959999,24.18,18.257843,79293300
2005-03-24,24.24,24.469999,24.200001,24.280001,18.333357,78820900
2005-03-28,24.4,24.469999,24.18,24.200001,18.272943,49802000
2005-03-29,24.139999,24.24,23.82,23.92,18.061522,74231700
2005-03-30,24.040001,24.190001,24.0,24.16,18.242743,59585700
2005-03-31,24.25,24.309999,24.120001,24.17,18.250292,62382300
2005-04-01,24.24,24.35,24.1,24.120001,18.212536,64619600
2005-04-04,24.110001,24.26,23.940001,24.23,18.295601,62196400
2005-04-05,24.219999,24.5,24.120001,24.469999,18.476812,73549600
2005-04-06,24.469999,24.940001,24.450001,24.67,18.62784,78020200
2005-04-07,24.66,25.129999,24.629999,25.1,18.95252,77451500
2005-04-08,25.07,25.25,24.91,24.940001,18.831705,47956300
2005-04-11,25.030001,25.110001,24.860001,24.969999,18.854362,47791800
2005-04-12,24.92,25.35,24.799999,25.32,19.118637,67517800
2005-04-13,25.23,25.450001,24.99,25.040001,18.907215,60929300
2005-04-14,25.01,25.139999,24.83,24.84,18.756197,66754400
2005-04-15,24.58,24.9,24.41,24.459999,18.469267,100251600
2005-04-18,24.450001,24.84,24.4,24.65,18.61273,75766400
2005-04-19,24.709999,24.799999,24.450001,24.629999,18.59763,65956200
2005-04-20,24.66,24.700001,24.299999,24.32,18.363558,91923500
2005-04-21,24.48,25.389999,24.469999,25.280001,19.088434,93562300
2005-04-22,25.049999,25.25,24.780001,24.98,18.861902,80087500
2005-04-25,25.07,25.280001,24.860001,24.99,18.869459,75457900
2005-04-26,24.950001,25.25,24.74,24.76,18.695789,60464300
2005-04-27,24.66,25.15,24.629999,24.99,18.869459,47732800
2005-04-28,24.82,24.92,24.440001,24.450001,18.46171,83623100
2005-04-29,24.879999,25.299999,24.790001,25.299999,19.103527,98641200
2005-05-02,25.23,25.360001,24.950001,25.23,19.050684,54376700
2005-05-03,25.129999,25.4,25.09,25.360001,19.148842,67867800
2005-05-04,25.34,25.4,25.110001,25.209999,19.035583,86864200
2005-05-05,25.200001,25.33,25.08,25.23,19.050684,59362300
2005-05-06,25.33,25.48,25.190001,25.219999,19.043123,64322600
2005-05-09,25.23,25.33,25.049999,25.110001,18.960066,61872400
2005-05-10,25.040001,25.08,24.82,24.9,18.801504,62235100
2005-05-11,24.889999,24.969999,24.639999,24.91,18.809053,59463300
2005-05-12,24.84,25.110001,24.83,25.0,18.877014,74540700
2005-05-13,25.030001,25.379999,24.99,25.299999,19.103527,77204300
2005-05-16,25.23,25.5,25.190001,25.49,19.30805,50577300
2005-05-17,25.309999,25.5,25.25,25.459999,19.28533,39983200
2005-05-18,25.5,25.84,25.42,25.700001,19.467127,71182400
2005-05-19,25.75,26.049999,25.700001,25.92,19.63376,52120800
2005-05-20,25.879999,25.92,25.73,25.74,19.497423,64444500
2005-05-23,25.74,26.07,25.74,25.85,19.580744,75421100
2005-05-24,25.799999,25.879999,25.719999,25.75,19.504992,61287700
2005-05-25,25.68,25.77,25.5,25.709999,19.474695,35749000
2005-05-26,25.75,26.0,25.73,25.9,19.618618,50579200
2005-05-27,25.83,26.09,25.809999,26.07,19.747391,54978000
2005-05-31,25.99,26.030001,25.75,25.799999,19.542868,46131100
2005-06-01,25.73,26.0,25.610001,25.809999,19.550444,54621000
2005-06-02,25.709999,25.860001,25.639999,25.790001,19.53529,27212500
2005-06-03,25.700001,25.809999,25.34,25.43,19.262604,79659500
2005-06-06,25.379999,25.5,25.309999,25.370001,19.217154,40756900
2005-06-07,25.33,25.83,25.309999,25.51,19.3232,54511400
2005-06-08,25.549999,25.620001,25.34,25.4,19.239882,45369700
2005-06-09,25.4,25.610001,25.35,25.51,19.3232,52767900
2005-06-10,25.49,25.52,25.34,25.43,19.262604,39459800
2005-06-13,25.360001,25.49,25.26,25.309999,19.171703,49104100
2005-06-14,25.309999,25.440001,25.24,25.360001,19.209579,44243300
2005-06-15,25.4,25.41,25.110001,25.26,19.133841,50764800
2005-06-16,25.219999,25.23,24.950001,25.040001,18.967184,65918800
2005-06-17,25.27,25.290001,24.92,25.040001,18.967184,90821300
2005-06-20,24.98,25.280001,24.93,25.110001,19.020208,50538900
2005-06-21,25.08,25.190001,25.040001,25.15,19.050512,81084000
2005-06-22,25.110001,25.26,25.030001,25.07,18.989912,60492700
2005-06-23,25.17,25.620001,25.15,25.309999,19.171703,105159800
2005-06-24,25.219999,25.4,25.040001,25.040001,18.967184,57970700
2005-06-27,25.07,25.25,25.030001,25.049999,18.97476,61636200
2005-06-28,25.09,25.200001,25.030001,25.07,18.989912,53058100
2005-06-29,25.219999,25.32,25.0,25.09,19.005064,55859900
2005-06-30,25.059999,25.139999,24.82,24.84,18.815693,82018200
2005-07-01,24.85,24.99,24.67,24.709999,18.717228,69718400
2005-07-05,24.66,25.190001,24.620001,24.98,18.921741,61883500
2005-07-06,24.969999,25.08,24.690001,24.700001,18.709652,64214600
2005-07-07,24.58,24.709999,24.5,24.65,18.671772,80082900
2005-07-08,24.639999,25.120001,24.629999,25.09,19.005064,56104000
2005-07-11,25.15,25.379999,25.110001,25.290001,19.156565,61525400
2005-07-12,25.24,25.620001,25.200001,25.610001,19.398951,63384800
2005-07-13,25.530001,25.75,25.48,25.66,19.436827,44749200
2005-07-14,25.790001,26.1,25.790001,25.969999,19.671638,69506800
2005-07-15,26.040001,26.1,25.75,25.790001,19.53529,56472800
2005-07-18,25.709999,25.790001,25.549999,25.549999,19.353504,39668000
2005-07-19,25.790001,26.25,25.75,26.16,19.815559,113290100
2005-07-20,26.0,26.23,25.879999,26.190001,19.838291,71424800
2005-07-21,26.299999,26.48,26.0,26.440001,20.027647,112932100
2005-07-22,25.99,26.34,25.629999,25.68,19.451975,97558900
2005-07-25,25.690001,25.9,25.65,25.690001,19.459547,45174600
2005-07-26,25.719999,25.74,25.530001,25.540001,19.345926,51476400
2005-07-27,25.610001,25.799999,25.530001,25.719999,19.482275,57977300
2005-07-28,25.75,25.85,25.66,25.75,19.504992,44738700
2005-07-29,25.780001,26.0,25.59,25.610001,19.398951,59524400
2005-08-01,25.809999,26.049999,25.76,25.92,19.63376,61346800
2005-08-02,25.9,26.9,25.870001,26.809999,20.30792,137510100
2005-08-03,26.76,27.43,26.73,27.25,20.641212,139422400
2005-08-04,27.16,27.5,27.049999,27.32,20.694235,91461400
2005-08-05,27.290001,27.940001,27.25,27.76,21.027527,82212400
2005-08-08,27.799999,27.84,27.08,27.129999,20.550308,77207200
2005-08-09,27.219999,27.51,27.01,27.35,20.716957,64761800
2005-08-10,27.41,27.5,26.85,26.950001,20.413969,62818800
2005-08-11,26.98,27.299999,26.889999,27.27,20.656355,48646800
2005-08-12,27.08,27.139999,26.9,27.049999,20.489712,52006500
2005-08-15,26.98,27.299999,26.690001,27.129999,20.611275,45976600
2005-08-16,27.030001,27.139999,26.700001,26.74,20.314976,46894600
2005-08-17,26.82,27.15,26.66,26.950001,20.47452,52413100
2005-08-18,26.889999,27.08,26.799999,26.82,20.375763,40861900
2005-08-19,26.85,26.91,26.700001,26.719999,20.299784,36043500
2005-08-22,26.790001,27.17,26.77,26.91,20.444128,41691700
2005-08-23,26.84,27.07,26.74,26.870001,20.41374,48296700
2005-08-24,26.84,27.16,26.780001,26.809999,20.36816,63645000
2005-08-25,26.9,27.09,26.85,27.030001,20.535295,39306300
2005-08-26,27.059999,27.08,26.870001,26.969999,20.489712,36774600
2005-08-29,26.809999,27.23,26.809999,27.15,20.626461,52307700
2005-08-30,27.059999,27.23,26.959999,27.18,20.649254,55163200
2005-08-31,27.17,27.440001,27.040001,27.379999,20.801195,65210200
2005-09-01,27.379999,27.389999,27.15,27.200001,20.664454,75974500
2005-09-02,27.209999,27.27,26.969999,27.02,20.527704,52047500
2005-09-06,27.059999,27.290001,26.98,27.0,20.512505,46089000
2005-09-07,26.940001,27.110001,26.82,26.85,20.398552,44656100
2005-09-08,26.799999,26.879999,26.52,26.610001,20.216217,52552300
2005-09-09,26.620001,26.82,26.530001,26.58,20.193424,41515800
2005-09-12,26.620001,26.75,26.52,26.610001,20.216217,40550500
2005-09-13,26.540001,26.76,26.370001,26.48,20.117453,63422900
2005-09-14,26.52,26.639999,26.299999,26.309999,19.988298,54969600
2005-09-15,26.370001,26.43,26.219999,26.27,19.957905,60357200
2005-09-16,26.34,26.4,25.969999,26.07,19.805962,187384300
2005-09-19,26.09,26.27,25.860001,26.0,19.752787,61832300
2005-09-20,26.07,26.219999,25.690001,25.84,19.631229,61043400
2005-09-21,25.799999,25.9,25.43,25.49,19.365326,68281800
2005-09-22,25.49,25.6,25.15,25.34,19.251369,71314900
2005-09-23,25.309999,25.540001,25.120001,25.27,19.198187,66396800
2005-09-26,25.4,25.49,25.209999,25.27,19.198187,56203700
2005-09-27,25.370001,25.450001,25.299999,25.34,19.251369,48797900
2005-09-28,25.389999,25.870001,25.379999,25.67,19.502075,71019400
2005-09-29,25.610001,26.0,25.5,25.940001,19.707199,66807100
2005-09-30,25.91,25.950001,25.610001,25.73,19.547665,57644500
2005-10-03,25.709999,25.73,25.440001,25.5,19.372923,55341300
2005-10-04,25.360001,25.389999,24.75,24.98,18.977867,151666300
2005-10-05,25.040001,25.049999,24.67,24.67,18.74235,73684700
2005-10-06,24.66,24.950001,24.530001,24.73,18.787937,81724600
2005-10-07,24.77,24.84,24.52,24.59,18.68157,50768700
2005-10-10,24.67,24.68,24.35,24.459999,18.582813,48880900
2005-10-11,24.51,24.549999,24.25,24.41,18.544828,76567300
2005-10-12,24.49,24.700001,24.27,24.299999,18.461258,71294400
2005-10-13,24.309999,24.73,24.27,24.59,18.68157,70192000
2005-10-14,24.709999,24.73,24.5,24.67,18.74235,53846700
2005-10-17,24.68,24.690001,24.440001,24.530001,18.635992,46924400
2005-10-18,24.49,24.83,24.450001,24.57,18.66638,69328200
2005-10-19,24.559999,25.09,24.5,25.09,19.061438,66574500
2005-10-20,25.049999,25.129999,24.74,24.790001,18.833525,58830600
2005-10-21,24.91,25.0,24.57,24.780001,18.82592,69431200
2005-10-24,24.889999,25.1,24.68,25.1,19.069036,51868000
2005-10-25,24.950001,25.129999,24.83,25.030001,19.015854,41310500
2005-10-26,24.969999,25.33,24.93,25.110001,19.076628,58178100
2005-10-27,25.219999,25.27,24.85,24.85,18.879095,61566100
2005-10-28,25.1,25.6,25.1,25.530001,19.39572,106559300
2005-10-31,25.610001,25.799999,25.5,25.700001,19.524864,75122100
2005-11-01,25.610001,26.1,25.610001,25.959999,19.722395,71370400
2005-11-02,25.93,26.5,25.93,26.459999,20.102255,75067100
2005-11-03,26.6,26.639999,26.25,26.440001,20.087061,73421600
2005-11-04,26.530001,26.709999,26.450001,26.66,20.2542,57464000
2005-11-07,26.719999,27.08,26.700001,27.01,20.520103,77104800
2005-11-08,26.940001,27.18,26.77,27.049999,20.550493,60091700
2005-11-09,26.98,27.15,26.940001,26.959999,20.482115,59562100
2005-11-10,26.940001,27.15,26.639999,27.09,20.580879,73314800
2005-11-11,27.15,27.389999,27.129999,27.280001,20.725227,51945600
2005-11-14,27.360001,27.440001,27.200001,27.370001,20.793604,67152200
2005-11-15,27.33,27.540001,27.25,27.5,20.953613,65081000
2005-11-16,27.48,27.879999,27.440001,27.74,21.136482,86277000
2005-11-17,27.85,28.0,27.76,27.969999,21.311726,91351000
2005-11-18,28.120001,28.25,27.9,28.07,21.38792,75431200
2005-11-21,28.07,28.24,27.84,28.16,21.456495,65794400
2005-11-22,28.059999,28.08,27.860001,27.91,21.266016,104253300
2005-11-23,27.92,28.09,27.74,27.92,21.27363,70541300
2005-11-25,27.799999,27.940001,27.469999,27.76,21.151722,44082500
2005-11-28,27.790001,27.85,27.530001,27.75,21.144094,57517200
2005-11-29,27.790001,27.790001,27.6,27.68,21.090763,62220400
2005-11-30,27.68,27.77,27.629999,27.68,21.090763,55904700
2005-12-01,27.73,28.1,27.73,27.889999,21.250771,61006100
2005-12-02,27.82,28.1,27.790001,28.01,21.342209,42319600
2005-12-05,27.93,28.02,27.709999,27.85,21.220291,47517300
2005-12-06,27.9,27.92,27.68,27.690001,21.098379,65980000
2005-12-07,27.67,27.75,27.549999,27.75,21.144094,55583200
2005-12-08,27.709999,27.809999,27.6,27.690001,21.098379,63931600
2005-12-09,27.709999,27.83,27.639999,27.709999,21.113623,48467000
2005-12-12,27.700001,27.75,27.33,27.450001,20.91552,63757200
2005-12-13,27.290001,27.43,27.0,27.129999,20.671688,104285500
2005-12-14,27.0,27.24,26.85,27.09,20.641214,65076200
2005-12-15,27.08,27.110001,26.809999,26.92,20.511683,79018100
2005-12-16,26.879999,27.08,26.809999,26.9,20.496439,88542500
2005-12-19,26.82,26.870001,26.65,26.83,20.443104,68680100
2005-12-20,26.76,26.879999,26.67,26.860001,20.465967,62960600
2005-12-21,26.870001,26.91,26.709999,26.73,20.366903,75800900
2005-12-22,26.709999,26.780001,26.42,26.59,20.260235,91276900
2005-12-23,26.52,26.67,26.440001,26.639999,20.298334,30689200
2005-12-27,26.68,26.85,26.450001,26.459999,20.16119,37819000
2005-12-28,26.51,26.66,26.35,26.389999,20.107841,35444400
2005-12-29,26.41,26.5,26.26,26.27,20.016409,34495500
2005-12-30,26.15,26.309999,26.1,26.15,19.92498,49044600
2006-01-03,26.25,27.0,26.1,26.84,20.450724,79973000
2006-01-04,26.77,27.08,26.77,26.969999,20.549782,57975600
2006-01-05,26.959999,27.129999,26.91,26.99,20.56502,48245500
2006-01-06,26.889999,27.0,26.49,26.91,20.504061,100963000
2006-01-09,26.93,27.07,26.76,26.860001,20.465967,55625000
2006-01-10,26.65,27.02,26.59,27.0,20.572639,64921900
2006-01-11,27.01,27.389999,26.9,27.290001,20.793604,70120700
2006-01-12,27.25,27.26,26.969999,27.139999,20.679312,45994800
2006-01-13,27.030001,27.25,27.01,27.190001,20.717409,41418000
2006-01-17,26.9,27.190001,26.9,26.99,20.56502,58566600
2006-01-18,26.74,26.98,26.700001,26.83,20.443104,52376200
2006-01-19,26.870001,27.24,26.85,27.02,20.587885,60367600
2006-01-20,27.01,27.01,26.26,26.41,20.123087,79165900
2006-01-23,26.41,26.530001,26.299999,26.35,20.077364,47925600
2006-01-24,26.34,26.450001,26.219999,26.280001,20.024029,63040700
2006-01-25,26.41,26.57,26.23,26.4,20.115463,59072100
2006-01-26,26.559999,26.719999,26.309999,26.5,20.191658,69509300
2006-01-27,27.23,27.950001,27.190001,27.790001,21.174578,134520700
2006-01-30,27.82,28.18,27.780001,28.0,21.334583,103999200
2006-01-31,27.91,28.379999,27.870001,28.15,21.448881,94841300
2006-02-01,27.959999,28.07,27.76,28.040001,21.365065,68448800
2006-02-02,27.969999,27.99,27.549999,27.68,21.090763,55073400
2006-02-03,27.48,27.700001,27.34,27.540001,20.984091,75022700
2006-02-06,27.51,27.540001,27.09,27.17,20.702169,60170500
2006-02-07,26.950001,27.15,26.809999,26.940001,20.526924,72159500
2006-02-08,27.01,27.08,26.709999,26.91,20.504061,51795200
2006-02-09,26.959999,27.030001,26.65,26.66,20.313572,52861700
2006-02-10,26.620001,26.889999,26.51,26.690001,20.336428,52127000
2006-02-13,26.629999,26.700001,26.34,26.389999,20.107841,46707000
2006-02-14,26.41,26.68,26.35,26.65,20.305956,58432900
2006-02-15,26.6,26.93,26.5,26.879999,20.5506,62808900
2006-02-16,26.85,26.9,26.57,26.809999,20.497095,48868500
2006-02-17,26.67,26.809999,26.559999,26.700001,20.412991,41513200
2006-02-21,26.719999,26.719999,26.34,26.540001,20.290667,50216100
2006-02-22,26.530001,26.860001,26.469999,26.719999,20.428286,43043100
2006-02-23,26.73,26.889999,26.540001,26.66,20.38241,47359100
2006-02-24,26.59,26.74,26.52,26.629999,20.35947,44753800
2006-02-27,26.75,27.26,26.67,27.049999,20.680576,51301500
2006-02-28,26.950001,27.299999,26.870001,26.870001,20.542957,65036100
2006-03-01,26.98,27.200001,26.950001,27.139999,20.749382,53061200
2006-03-02,27.02,27.1,26.9,26.969999,20.619413,41850300
2006-03-03,26.809999,27.16,26.74,26.93,20.588833,45218800
2006-03-06,26.92,27.15,26.83,26.91,20.573544,53054100
2006-03-07,26.9,27.1,26.809999,27.059999,20.688219,51613900
2006-03-08,26.99,27.5,26.969999,27.25,20.833481,57547400
2006-03-09,27.27,27.42,27.0,27.0,20.642351,45360700
2006-03-10,27.059999,27.219999,26.879999,27.17,20.77232,41297200
2006-03-13,27.18,27.290001,26.940001,27.110001,20.72645,40342600
2006-03-14,27.040001,27.379999,26.99,27.23,20.818195,39821800
2006-03-15,27.200001,27.450001,27.01,27.360001,20.917582,57152000
2006-03-16,27.34,27.48,27.219999,27.27,20.848766,73793700
2006-03-17,27.35,27.66,27.27,27.5,21.024607,120615000
2006-03-20,27.700001,27.99,27.67,27.889999,21.322783,67094100
2006-03-21,27.74,28.219999,27.68,27.74,21.208101,73199600
2006-03-22,27.08,27.5,26.799999,27.15,20.75703,145696100
2006-03-23,27.08,27.1,26.66,26.85,20.52767,73682900
2006-03-24,26.709999,27.209999,26.620001,27.01,20.649994,69157600
2006-03-27,27.01,27.299999,27.0,27.01,20.649994,59908600
2006-03-28,27.01,27.209999,26.809999,26.9,20.565891,58520500
2006-03-29,26.950001,27.200001,26.92,27.02,20.65764,53150300
2006-03-30,27.030001,27.389999,27.0,27.23,20.818195,54612000
2006-03-31,27.299999,27.540001,27.209999,27.209999,20.8029,62190500
2006-04-03,27.67,27.73,27.440001,27.559999,21.070488,57605300
2006-04-04,27.6,27.799999,27.469999,27.639999,21.131645,45470000
2006-04-05,27.879999,27.940001,27.639999,27.74,21.208101,41539300
2006-04-06,27.66,27.719999,27.370001,27.559999,21.070488,51885500
2006-04-07,27.610001,27.719999,27.23,27.25,20.833481,47249400
2006-04-10,27.23,27.440001,27.200001,27.290001,20.864061,39432000
2006-04-11,27.290001,27.32,27.0,27.129999,20.741735,42953400
2006-04-12,27.1,27.200001,26.969999,27.200001,20.795256,32183000
2006-04-13,27.08,27.200001,27.0,27.07,20.695869,28160000
2006-04-17,27.030001,27.049999,26.73,26.84,20.520031,35796200
2006-04-18,26.940001,27.5,26.82,27.219999,20.810545,56272700
2006-04-19,27.110001,27.190001,26.959999,27.030001,20.665289,45111100
2006-04-20,27.049999,27.190001,26.700001,27.030001,20.665289,45648300
2006-04-21,27.049999,27.389999,27.0,27.15,20.75703,58528000
2006-04-24,27.07,27.25,26.98,27.110001,20.72645,42318400
2006-04-25,27.09,27.209999,27.02,27.110001,20.72645,49222500
2006-04-26,27.08,27.23,27.0,27.1,20.718803,39190000
2006-04-27,26.969999,27.629999,26.940001,27.25,20.833481,96509600
2006-04-28,24.23,24.5,24.0,24.15,18.463436,591052200
2006-05-01,24.32,25.0,24.09,24.290001,18.570467,174800900
2006-05-02,24.49,25.0,23.9,24.01,18.356401,190533500
2006-05-03,23.99,24.02,23.15,23.17,17.714197,211527100
2006-05-04,23.35,23.67,23.139999,23.440001,17.920616,171257400
2006-05-05,23.66,23.950001,23.52,23.799999,18.195848,131604300
2006-05-08,23.85,25.0,23.51,23.73,18.142332,80693500
2006-05-09,23.75,24.0,23.49,23.620001,18.058229,75345900
2006-05-10,23.67,23.790001,23.59,23.77,18.172915,76563300
2006-05-11,23.709999,23.790001,23.15,23.219999,17.752424,92916700
2006-05-12,23.139999,23.370001,23.049999,23.17,17.714197,83115900
2006-05-15,23.1,23.23,23.030001,23.15,17.76792,67314800
2006-05-16,23.16,24.0,22.91,23.01,17.660465,82095100
2006-05-17,22.889999,23.08,22.73,22.73,17.445564,98598300
2006-05-18,22.84,23.139999,22.76,22.83,17.52232,95476400
2006-05-19,22.790001,22.9,22.52,22.559999,17.315086,100071200
2006-05-22,22.48,23.02,22.450001,22.879999,17.560688,87322300
2006-05-23,23.110001,23.379999,22.77,22.790001,17.491617,79986300
2006-05-24,22.99,23.540001,22.98,23.5,18.036549,107356700
2006-05-25,23.57,23.92,23.540001,23.74,18.220749,83052700
2006-05-26,23.77,23.879999,23.559999,23.719999,18.205397,46861600
2006-05-30,23.549999,23.76,23.139999,23.15,17.76792,52497500
2006-05-31,23.26,23.35,22.65,22.65,17.384165,120202000
2006-06-01,22.74,22.84,22.620001,22.82,17.514641,80230800
2006-06-02,22.870001,22.99,22.67,22.76,17.468588,73935600
2006-06-05,22.719999,22.73,22.49,22.5,17.269035,63914100
2006-06-06,22.549999,22.559999,21.98,22.129999,16.985056,126601300
2006-06-07,22.15,22.389999,22.01,22.040001,16.915983,73827500
2006-06-08,22.030001,22.209999,21.969999,22.110001,16.969711,104126900
2006-06-09,22.15,22.190001,21.889999,21.92,16.823879,52573800
2006-06-12,21.959999,22.1,21.700001,21.709999,16.662701,74309700
2006-06-13,21.73,22.030001,21.459999,21.51,16.509197,113175300
2006-06-14,21.59,21.940001,21.549999,21.879999,16.793179,86081500
2006-06-15,22.01,22.129999,21.799999,22.07,16.939009,121577300
2006-06-16,21.969999,22.280001,21.790001,22.1,16.962032,147506500
2006-06-19,22.139999,22.6,22.120001,22.549999,17.307413,129640900
2006-06-20,22.540001,22.76,22.5,22.559999,17.315086,90598500
2006-06-21,22.610001,23.15,22.530001,23.08,17.714197,91660300
2006-06-22,23.059999,23.17,22.780001,22.879999,17.560688,76590600
2006-06-23,22.85,22.870001,22.5,22.5,17.269035,60532600
2006-06-26,22.65,22.889999,22.629999,22.82,17.514641,53644100
2006-06-27,22.889999,23.16,22.84,22.860001,17.545345,84759100
2006-06-28,22.959999,23.25,22.91,23.16,17.775595,71906500
2006-06-29,23.32,23.629999,23.219999,23.469999,18.013525,121395500
2006-06-30,23.540001,23.65,23.299999,23.299999,17.883045,73048800
2006-07-03,23.530001,23.719999,23.450001,23.700001,18.190048,25711400
2006-07-05,23.48,23.52,23.299999,23.35,17.921421,53093500
2006-07-06,23.450001,23.610001,23.42,23.48,18.021194,44775200
2006-07-07,23.389999,23.549999,23.299999,23.299999,17.883045,63168800
2006-07-10,23.43,23.66,23.379999,23.5,18.036549,50565100
2006-07-11,23.370001,23.370001,22.74,23.1,17.729542,88676300
2006-07-12,22.790001,22.879999,22.620001,22.639999,17.37649,77379300
2006-07-13,22.370001,22.610001,22.25,22.26,17.084831,73099500
2006-07-14,22.280001,22.549999,22.23,22.290001,17.107861,67499400
2006-07-17,22.290001,22.610001,22.26,22.48,17.253683,37053500
2006-07-18,22.59,22.76,22.48,22.74,17.453241,65047300
2006-07-19,22.82,23.459999,22.719999,23.4,17.959801,82188200
2006-07-20,23.440001,23.450001,22.780001,22.85,17.537663,76605200
2006-07-21,24.08,24.15,23.0,23.870001,18.320532,175483800
2006-07-24,24.01,24.110001,23.790001,24.0,18.420309,59586700
2006-07-25,24.0,24.290001,23.9,24.219999,18.589153,60075800
2006-07-26,24.120001,24.530001,24.1,24.370001,18.704292,54942100
2006-07-27,24.58,24.6,23.77,23.870001,18.320532,85386800
2006-07-28,24.08,24.280001,24.059999,24.25,18.612179,51705800
2006-07-31,24.07,24.42,24.01,24.059999,18.466354,40254400
2006-08-01,24.02,24.200001,23.85,23.99,18.412632,49168700
2006-08-02,24.120001,24.4,24.030001,24.299999,18.650558,46462000
2006-08-03,24.190001,24.48,24.15,24.209999,18.581484,43155300
2006-08-04,24.4,24.49,24.15,24.290001,18.642887,45690400
2006-08-07,24.280001,24.48,24.190001,24.219999,18.589153,36862400
2006-08-08,24.389999,24.52,24.200001,24.34,18.681257,58171300
2006-08-09,24.49,24.639999,24.34,24.440001,18.758017,44405700
2006-08-10,24.370001,24.6,24.34,24.459999,18.773363,31753400
2006-08-11,24.43,24.450001,24.200001,24.43,18.750336,30255500
2006-08-14,24.52,24.6,24.35,24.530001,18.827091,47831900
2006-08-15,24.549999,24.65,24.440001,24.620001,18.96575,48994500
2006-08-16,24.610001,24.73,24.469999,24.700001,19.027374,52373600
2006-08-17,24.700001,24.75,24.610001,24.700001,19.027374,45674800
2006-08-18,25.049999,25.799999,24.98,25.790001,19.867046,128414800
2006-08-21,25.66,26.129999,25.559999,26.120001,20.12126,88398300
